"State","County","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084"
"Missouri","Boone","48","48","48","48","48","48","49","49","49","50","50","50","50","50","50","50","51","51","51","51","51","51","52","53","50","50","50","50","51","51","51","51","51","51","52","53","57","57","57","57","57","58","58","59","60","60","60","60","60","62","62","62","62","62","63","63","63","63","64","63","64","63","64","64","64"
"Missouri","Buchanan","46","46","47","47","47","47","47","47","47","48","48","48","48","48","48","49","49","49","49","49","49","49","50","50","48","48","48","49","49","49","49","49","49","49","50","50","55","55","56","55","56","56","56","57","58","58","58","59","59","60","60","61","61","61","62","61","62","61","62","62","63","62","63","63","63"
"Missouri","Butler","67","67","67","68","68","68","68","69","69","70","70","69","69","70","70","70","71","71","72","72","72","72","72","73","69","70","70","70","71","71","72","72","72","72","72","73","78","78","79","78","79","79","80","81","81","81","81","81","81","82","82","83","83","83","84","83","84","84","85","85","85","85","85","85","85"
"Missouri","Caldwell","43","43","44","44","44","44","44","44","44","45","45","45","45","45","45","45","46","46","46","46","46","46","46","47","45","45","45","45","46","46","46","46","46","46","46","47","51","52","52","51","52","52","53","53","54","54","55","55","55","56","56","57","57","57","58","57","57","57","58","58","58","58","59","59","59"
"Missouri","Callaway","47","47","48","48","48","48","48","48","49","49","50","49","50","50","50","50","51","51","51","51","51","51","51","52","50","50","50","50","51","51","51","51","51","51","51","52","57","57","57","57","57","58","58","59","59","60","60","60","60","61","61","62","62","62","63","62","62","62","63","63","63","63","63","64","64"
"Missouri","Camden","56","56","57","57","57","57","57","57","58","58","59","58","59","59","59","59","60","60","60","60","60","61","61","62","59","59","59","59","60","60","60","60","60","61","61","62","67","67","67","67","67","68","68","69","69","70","70","70","70","71","71","72","72","72","73","72","73","72","74","73","73","73","74","74","74"
"Missouri","Cape Girardeau","62","62","62","63","63","63","63","63","64","64","65","64","64","65","65","65","66","66","66","66","67","67","67","68","64","65","65","65","66","66","66","66","67","67","67","68","73","73","74","73","74","74","75","76","76","76","76","76","76","77","77","78","78","78","79","79","79","79","80","80","80","79","80","80","80"
"Missouri","Carroll","51","51","51","51","51","51","52","52","52","53","53","53","53","53","53","53","54","54","54","54","54","54","55","55","53","53","53","53","54","54","54","54","54","54","55","55","60","60","60","60","60","61","61","62","63","63","63","64","64","65","65","65","66","66","66","66","66","66","67","67","67","67","67","68","68"
"Missouri","Carter","67","67","68","68","68","68","69","69","69","70","70","70","70","70","70","71","71","72","72","72","73","73","73","74","70","70","70","71","71","72","72","72","73","73","73","74","78","79","79","79","80","80","81","81","82","82","82","82","82","83","83","84","84","84","85","85","85","85","86","86","86","86","87","87","87"
"Missouri","Cass","50","50","50","50","51","51","51","51","52","52","52","52","52","52","52","53","53","53","54","53","54","54","54","55","52","52","52","53","53","53","54","53","54","54","54","55","60","60","60","60","60","61","61","62","62","63","63","63","63","64","64","65","65","65","66","65","66","66","67","66","66","66","67","67","67"
"Missouri","Cedar","57","57","57","57","57","58","58","58","59","59","60","59","59","59","59","60","60","61","61","61","61","61","62","63","59","59","59","60","60","61","61","61","61","61","62","63","67","67","67","67","68","68","69","69","70","70","70","70","71","72","72","72","72","72","73","72","73","73","74","74","74","73","74","74","74"
"Missouri","Chariton","45","45","45","45","45","46","46","46","46","47","47","47","47","47","47","47","48","48","48","48","48","48","48","49","47","47","47","47","48","48","48","48","48","48","48","49","53","54","54","54","54","55","55","56","56","56","57","57","57","58","58","59","59","59","60","60","60","59","60","60","60","60","61","61","61"
"Missouri","Christian","47","47","47","47","47","48","48","48","49","49","50","49","49","49","49","50","50","50","50","50","51","51","52","53","49","49","49","50","50","50","50","50","51","51","52","53","57","57","57","57","57","58","58","59","59","60","60","60","60","61","61","61","62","61","62","62","62","62","63","63","63","62","63","63","63"
"Missouri","Clark","37","37","37","37","37","37","37","38","38","39","39","38","39","39","39","39","40","40","40","39","40","40","40","40","39","39","39","39","40","40","40","39","40","40","40","40","45","45","45","45","45","46","46","46","47","47","48","48","48","49","49","50","50","50","51","51","51","50","51","51","51","51","52","52","52"
"Missouri","Clay","48","48","48","48","49","49","49","49","49","50","50","50","50","50","50","50","51","51","51","51","51","51","52","52","50","50","50","50","51","51","51","51","51","51","52","52","57","57","57","57","58","58","58","59","60","60","60","61","61","62","62","62","63","63","64","63","63","63","64","64","64","64","64","65","65"
"Missouri","Clinton","42","42","43","43","43","43","43","43","44","44","44","44","44","44","44","44","45","45","45","45","45","45","46","46","44","44","44","44","45","45","45","45","45","45","46","46","51","51","51","51","51","52","52","53","53","54","54","54","54","56","56","56","56","56","57","57","57","57","57","57","58","58","58","58","58"
"Missouri","Cole","57","57","57","57","57","58","58","58","59","59","60","59","59","60","59","60","61","61","61","61","61","61","62","63","59","60","59","60","61","61","61","61","61","61","62","63","67","68","68","68","68","69","69","70","70","71","71","71","71","72","72","73","73","73","74","73","74","74","75","74","75","74","75","75","75"
"Missouri","Cooper","50","50","50","50","50","50","50","51","51","52","52","52","52","52","52","52","53","53","53","53","53","53","54","55","52","52","52","52","53","53","53","53","53","53","54","55","59","59","59","59","60","60","60","61","62","62","62","62","62","64","64","64","64","64","65","65","65","65","66","66","66","65","66","66","66"
"Missouri","Crawford","50","50","50","50","51","51","51","51","52","52","53","52","52","52","52","53","53","54","54","54","54","54","55","56","52","52","52","53","53","54","54","54","54","54","55","56","60","60","61","61","61","61","62","63","63","63","63","64","64","65","65","65","66","65","66","66","66","66","67","67","67","67","67","67","68"
"Missouri","Dade","57","57","58","58","58","58","58","58","59","59","60","59","59","60","60","60","61","61","61","61","61","62","62","63","59","60","60","60","61","61","61","61","61","62","62","63","67","68","68","68","68","68","69","70","70","70","71","71","71","72","72","72","72","72","73","73","73","73","74","74","74","74","74","75","75"
"Missouri","Dallas","50","50","50","51","51","51","51","51","52","52","53","52","52","53","52","53","53","54","54","54","54","55","55","56","52","53","52","53","53","54","54","54","54","55","55","56","60","60","61","60","61","61","62","62","63","63","63","63","63","65","65","65","65","65","66","65","66","66","67","66","66","66","67","67","67"
"Missouri","Daviess","42","42","42","42","42","42","42","42","43","43","44","43","43","44","43","44","44","44","44","44","44","44","45","45","43","44","43","44","44","44","44","44","44","44","45","45","50","50","50","50","50","50","51","51","52","52","53","53","53","54","54","55","55","55","56","55","56","55","56","56","56","56","57","57","57"
"Missouri","DeKalb","40","40","40","40","40","40","40","40","41","41","42","41","41","42","41","42","42","42","42","42","42","43","43","43","41","42","41","42","42","42","42","42","42","43","43","43","48","48","48","48","48","48","49","49","50","50","51","51","51","52","52","53","53","53","54","54","54","53","54","54","55","54","55","55","55"
"Missouri","Dent","47","47","47","48","48","48","48","48","49","49","50","49","49","50","49","50","50","51","51","51","51","51","52","53","49","50","49","50","50","51","51","51","51","51","52","53","57","57","58","57","58","58","58","59","59","60","60","60","60","61","61","62","62","62","63","62","62","62","63","63","63","63","64","64","64"
"Missouri","Douglas","50","50","50","51","51","51","51","51","52","52","53","52","52","52","52","53","53","54","54","54","54","54","55","56","52","52","52","53","53","54","54","54","54","54","55","56","60","60","61","60","61","61","62","62","63","63","63","63","63","64","64","65","65","65","66","65","65","65","66","66","66","66","67","67","67"
"Missouri","Dunklin","79","79","80","80","80","81","81","81","82","82","83","82","82","82","82","83","83","84","84","84","85","85","85","86","82","82","82","83","83","84","84","84","85","85","85","86","90","90","91","90","91","91","92","93","93","93","93","93","93","94","94","95","95","95","96","96","96","96","97","97","97","97","98","98","98"
"Missouri","Franklin","56","56","56","56","56","56","57","57","57","58","58","58","58","58","58","59","59","60","60","60","60","60","60","61","58","58","58","59","59","60","60","60","60","60","60","61","66","66","67","66","67","67","68","68","69","69","69","70","70","71","71","71","72","71","72","72","72","72","73","73","73","73","73","73","74"
"Missouri","Gasconade","51","50","51","51","51","51","52","52","52","53","53","52","53","53","53","53","54","54","54","54","55","55","55","56","53","53","53","53","54","54","54","54","55","55","55","56","60","61","61","61","61","62","62","63","63","63","64","64","64","65","65","65","66","66","66","66","66","66","67","67","67","67","67","68","68"
